"DateTime","Open","High","Low","Close"
03/07/2019 01:05,2764,2764.5,2763.5,2763.75
03/07/2019 01:06,2763.5,2764.25,2763.5,2764.25
03/07/2019 01:07,2764.25,2764.25,2763.75,2763.75
03/07/2019 01:08,2763.75,2763.75,2763.25,2763.75
03/07/2019 01:09,2763.5,2764,2763.5,2763.75
03/07/2019 01:10,2764,2764,2763.75,2763.75
03/07/2019 01:11,2764,2764.5,2764,2764.25
03/07/2019 01:12,2764.25,2764.25,2763.5,2763.5
03/07/2019 01:13,2763.75,2764,2763.75,2763.75
03/07/2019 01:14,2764,2764.25,2763.75,2764.25
03/07/2019 01:15,2764.25,2764.25,2764,2764.25
03/07/2019 01:16,2764,2764,2763.5,2764
03/07/2019 01:17,2764,2764,2764,2764
03/07/2019 01:18,2764.25,2764.25,2764,2764
03/07/2019 01:19,2764,2764.25,2764,2764
03/07/2019 01:20,2764,2764,2763.5,2763.5
03/07/2019 01:21,2763.75,2764,2763.5,2763.75
03/07/2019 01:22,2763.5,2763.75,2763.25,2763.25
03/07/2019 01:23,2763.25,2763.5,2763.25,2763.25
03/07/2019 01:24,2763.5,2763.5,2763.25,2763.25
03/07/2019 01:25,2763.5,2763.5,2762.5,2762.75
03/07/2019 01:26,2762.75,2763,2762.75,2762.75
03/07/2019 01:27,2762.75,2763,2762.5,2762.5
03/07/2019 01:28,2762.75,2762.75,2762.5,2762.5
03/07/2019 01:29,2762.5,2762.75,2762.25,2762.5
03/07/2019 01:30,2762.5,2762.75,2762.25,2762.25
03/07/2019 01:31,2762.25,2762.75,2762.25,2762.5
03/07/2019 01:32,2762.25,2762.5,2762.25,2762.5
03/07/2019 01:33,2762.5,2762.5,2761.5,2762
03/07/2019 01:34,2761.75,2762.25,2761.75,2762.25
03/07/2019 01:35,2762,2762.5,2761.75,2762
03/07/2019 01:36,2762,2762.5,2762,2762.25
03/07/2019 01:37,2762.25,2762.25,2762,2762.25
03/07/2019 01:38,2762.25,2762.5,2762.25,2762.25
03/07/2019 01:39,2762.5,2762.5,2762,2762.25
03/07/2019 01:40,2762.5,2762.5,2762,2762
03/07/2019 01:41,2762,2762.5,2762,2762.5
03/07/2019 01:42,2762.5,2762.5,2762.25,2762.25
03/07/2019 01:43,2762.5,2762.5,2762,2762
03/07/2019 01:44,2762.25,2762.25,2762,2762.25
03/07/2019 01:45,2762.25,2762.25,2762,2762
03/07/2019 01:46,2762,2762.75,2762,2762.5
03/07/2019 01:47,2762.75,2763,2762.5,2762.75
03/07/2019 01:48,2762.75,2763,2762.5,2763
03/07/2019 01:49,2762.75,2763,2762.75,2762.75
03/07/2019 01:50,2762.75,2763,2762.75,2762.75
03/07/2019 01:51,2762.75,2763,2762.5,2762.75
03/07/2019 01:52,2762.75,2763,2762.75,2763
03/07/2019 01:53,2763,2763.25,2763,2763.25
03/07/2019 01:54,2763.25,2763.5,2763,2763.5
03/07/2019 01:55,2763.5,2763.5,2763.25,2763.5
03/07/2019 01:56,2763.5,2763.75,2763.25,2763.75
03/07/2019 01:57,2763.75,2763.75,2763.5,2763.5
03/07/2019 01:58,2763.75,2763.75,2763.25,2763.5
03/07/2019 01:59,2763.5,2763.75,2763.5,2763.75
03/07/2019 02:00,2763.5,2763.75,2763.25,2763.5
03/07/2019 02:01,2763.25,2764.25,2763.25,2764
03/07/2019 02:02,2764,2764,2763.5,2763.75
03/07/2019 02:03,2763.5,2763.75,2763.5,2763.5
03/07/2019 02:04,2763.75,2764,2763,2763
03/07/2019 02:05,2763.25,2763.75,2763,2763.5
03/07/2019 02:06,2763.75,2763.75,2763,2763.5
03/07/2019 02:07,2763.5,2763.75,2763.25,2763.5
03/07/2019 02:08,2763.5,2764,2763.5,2763.75
03/07/2019 02:09,2763.75,2764,2763.5,2764
03/07/2019 02:10,2764,2764.25,2764,2764.25
03/07/2019 02:11,2764.25,2764.5,2763.75,2763.75
03/07/2019 02:12,2763.75,2763.75,2763.5,2763.5
03/07/2019 02:13,2763.25,2764.25,2763.25,2764.25
03/07/2019 02:14,2764.5,2764.5,2764.25,2764.5
03/07/2019 02:15,2764.25,2764.25,2764,2764
03/07/2019 02:16,2764,2764.75,2763.75,2764.5
03/07/2019 02:17,2764.5,2765,2764.5,2764.5
03/07/2019 02:18,2764.75,2764.75,2764.25,2764.5
03/07/2019 02:19,2764.5,2764.75,2764.25,2764.75
03/07/2019 02:20,2764.5,2764.75,2764.25,2764.25
03/07/2019 02:21,2764.25,2764.5,2763.75,2764.25
03/07/2019 02:22,2764.5,2764.5,2764,2764
03/07/2019 02:23,2764.25,2764.5,2764,2764.25
03/07/2019 02:24,2764,2764,2764,2764
03/07/2019 02:25,2764,2764,2764,2764
03/07/2019 02:26,2764,2764,2763.25,2763.25
03/07/2019 02:27,2763.25,2764,2763.25,2764
03/07/2019 02:28,2763.75,2764,2763.5,2763.5
03/07/2019 02:29,2763.5,2763.75,2763.25,2763.5
03/07/2019 02:30,2763.25,2763.25,2762.5,2762.5
03/07/2019 02:31,2762.5,2763.25,2762.5,2763.25
03/07/2019 02:32,2763.25,2763.25,2763,2763.25
03/07/2019 02:33,2763.25,2763.25,2762.75,2763
03/07/2019 02:34,2763,2763,2762.5,2762.5
03/07/2019 02:35,2762.75,2762.75,2762.5,2762.5
03/07/2019 02:36,2762.5,2763,2762.5,2762.75
03/07/2019 02:37,2763,2763.5,2762.75,2763.25
03/07/2019 02:38,2763.25,2763.5,2763.25,2763.5
03/07/2019 02:39,2763.5,2763.75,2763.5,2763.5
03/07/2019 02:40,2763.75,2763.75,2763,2763.25
03/07/2019 02:41,2763.25,2764.25,2763.25,2763.75
03/07/2019 02:42,2763.75,2764.5,2763.75,2764.25
03/07/2019 02:43,2764.25,2764.5,2764.25,2764.5
03/07/2019 02:44,2764.25,2764.5,2764,2764
03/07/2019 02:45,2764,2764.25,2763.75,2764
03/07/2019 02:46,2764,2764,2763.5,2763.75
03/07/2019 02:47,2763.75,2764,2763.75,2763.75
03/07/2019 02:48,2763.75,2763.75,2763.5,2763.75
03/07/2019 02:49,2763.75,2763.75,2763.5,2763.75
03/07/2019 02:50,2763.75,2763.75,2763.5,2763.75
03/07/2019 02:51,2763.5,2763.75,2763.5,2763.5
03/07/2019 02:52,2763.5,2764,2763.5,2763.75
03/07/2019 02:53,2763.5,2763.75,2763.25,2763.75
03/07/2019 02:54,2763.5,2763.5,2763.5,2763.5
03/07/2019 02:55,2763.5,2764,2763.5,2763.75
03/07/2019 02:56,2764,2764.25,2763.75,2764.25
03/07/2019 02:57,2764.5,2764.75,2764.25,2764.5
03/07/2019 02:58,2764.25,2764.5,2764.25,2764.5
03/07/2019 02:59,2764.5,2764.5,2764.25,2764.5
03/07/2019 03:00,2764.25,2764.5,2764.25,2764.5
03/07/2019 03:01,2764.5,2764.5,2764,2764
03/07/2019 03:02,2764,2764.25,2763.75,2764
03/07/2019 03:03,2764.25,2764.5,2764,2764.5
03/07/2019 03:04,2764.75,2764.75,2764.5,2764.75
03/07/2019 03:05,2764.5,2765.25,2764.5,2764.75
03/07/2019 03:06,2765,2765,2764.5,2764.75
03/07/2019 03:07,2764.75,2764.75,2764.25,2764.75
03/07/2019 03:08,2764.75,2765.25,2764.75,2765
03/07/2019 03:09,2765.25,2765.25,2764.75,2764.75
03/07/2019 03:10,2764.75,2765.25,2764.75,2765
03/07/2019 03:11,2764.75,2765.25,2764.75,2765.25
03/07/2019 03:12,2765.25,2765.25,2764.75,2764.75
03/07/2019 03:13,2764.75,2765.25,2764.75,2765
03/07/2019 03:14,2764.75,2765,2764.75,2765
03/07/2019 03:15,2764.75,2765,2764.5,2764.75
03/07/2019 03:16,2765,2765.25,2764.75,2765.25
03/07/2019 03:17,2765,2765,2764.75,2764.75
03/07/2019 03:18,2765,2765,2764.5,2764.75
03/07/2019 03:19,2764.75,2764.75,2764.5,2764.75
03/07/2019 03:20,2764.75,2764.75,2764.25,2764.5
03/07/2019 03:21,2764.5,2764.5,2764.5,2764.5
03/07/2019 03:22,2764.25,2764.25,2764.25,2764.25
03/07/2019 03:23,2764.25,2764.5,2764,2764.5
03/07/2019 03:24,2764.5,2764.75,2764.25,2764.25
03/07/2019 03:25,2764.25,2764.75,2764.25,2764.75
03/07/2019 03:26,2764.5,2764.75,2764.5,2764.5
03/07/2019 03:27,2764.5,2764.5,2764.25,2764.5
03/07/2019 03:28,2764.5,2764.5,2764.25,2764.5
03/07/2019 03:29,2764.5,2764.75,2764.5,2764.75
03/07/2019 03:30,2765,2765,2764.25,2764.25
03/07/2019 03:31,2764.25,2764.5,2764.25,2764.5
03/07/2019 03:32,2764.5,2765,2764.5,2765
03/07/2019 03:33,2765,2765.25,2764.75,2765.25
03/07/2019 03:34,2765.25,2765.5,2765,2765.25
03/07/2019 03:35,2765,2765.25,2765,2765.25
03/07/2019 03:36,2765.25,2765.5,2765,2765.25
03/07/2019 03:37,2765.25,2765.5,2764.75,2765
03/07/2019 03:38,2765.25,2765.25,2764.75,2765
03/07/2019 03:39,2765,2765.25,2765,2765.25
03/07/2019 03:40,2765.25,2765.25,2765,2765
03/07/2019 03:41,2765,2765,2764.75,2764.75
03/07/2019 03:42,2764.75,2765,2764.75,2765
03/07/2019 03:43,2765,2765.25,2765,2765.25
03/07/2019 03:44,2765,2765.25,2765,2765.25
03/07/2019 03:45,2765.25,2765.25,2765,2765
03/07/2019 03:46,2765.25,2765.25,2765.25,2765.25
03/07/2019 03:47,2765,2765.25,2765,2765
03/07/2019 03:48,2765,2765.25,2764.75,2764.75
03/07/2019 03:49,2764.75,2764.75,2764.5,2764.5
03/07/2019 03:50,2764.75,2764.75,2764.25,2764.5
03/07/2019 03:51,2764.75,2764.75,2764.5,2764.75
03/07/2019 03:52,2764.75,2764.75,2764.75,2764.75
03/07/2019 03:53,2765,2765,2764.25,2764.25
03/07/2019 03:54,2764.25,2764.5,2764.25,2764.25
03/07/2019 03:55,2764.25,2764.5,2764.25,2764.5
03/07/2019 03:56,2764.25,2764.5,2764.25,2764.25
03/07/2019 03:57,2764.25,2764.25,2764.25,2764.25
03/07/2019 03:58,2764.25,2764.5,2764.25,2764.5
03/07/2019 03:59,2764.5,2764.5,2764.25,2764.25
03/07/2019 04:00,2764.25,2764.5,2764.25,2764.25
03/07/2019 04:01,2764.25,2764.75,2764.25,2764.75
03/07/2019 04:02,2764.75,2765.25,2764.75,2765.25
03/07/2019 04:03,2765,2765.5,2765,2765.25
03/07/2019 04:04,2765.25,2765.75,2765.25,2765.75
03/07/2019 04:05,2765.75,2765.75,2765.25,2765.75
03/07/2019 04:06,2765.75,2766,2765.5,2765.5
03/07/2019 04:07,2765.75,2765.75,2765.5,2765.5
03/07/2019 04:08,2765.75,2765.75,2765.5,2765.75
03/07/2019 04:09,2765.5,2765.5,2765.5,2765.5
03/07/2019 04:10,2765.5,2765.5,2765,2765.25
03/07/2019 04:11,2765,2765.25,2765,2765.25
03/07/2019 04:12,2765,2765.25,2765,2765.25
03/07/2019 04:13,2765.25,2765.5,2765.25,2765.25
03/07/2019 04:14,2765.5,2765.5,2765.25,2765.5
03/07/2019 04:15,2765.25,2765.25,2765,2765
03/07/2019 04:16,2765,2765,2765,2765
03/07/2019 04:17,2765,2765,2765,2765
03/07/2019 04:18,2765.25,2765.25,2764.5,2764.5
03/07/2019 04:19,2764.75,2764.75,2764.25,2764.5
03/07/2019 04:20,2764.25,2764.25,2764,2764.25
03/07/2019 04:21,2764,2764.25,2763.75,2763.75
03/07/2019 04:22,2763.75,2764.25,2763.5,2764
03/07/2019 04:23,2764,2764.25,2764,2764
03/07/2019 04:24,2764.25,2764.25,2764.25,2764.25
03/07/2019 04:25,2764.25,2764.5,2764.25,2764.5
03/07/2019 04:26,2764.75,2765,2764.75,2764.75
03/07/2019 04:27,2764.75,2764.75,2764.5,2764.5
03/07/2019 04:28,2764.25,2764.5,2764.25,2764.25
03/07/2019 04:29,2764.5,2764.75,2764.25,2764.75
03/07/2019 04:30,2764.75,2765,2764.75,2765
03/07/2019 04:31,2765,2765,2764.5,2764.5
03/07/2019 04:32,2764.5,2764.75,2764.5,2764.5
03/07/2019 04:33,2764.75,2764.75,2764.5,2764.75
03/07/2019 04:34,2764.75,2765,2764.75,2765
03/07/2019 04:35,2765,2765,2764.75,2765
03/07/2019 04:36,2765,2765.25,2764.75,2765.25
03/07/2019 04:37,2765,2765.25,2765,2765.25
03/07/2019 04:38,2765,2765.25,2764.5,2764.75
03/07/2019 04:39,2764.75,2764.75,2764.5,2764.5
03/07/2019 04:40,2764.5,2764.75,2764.5,2764.75
03/07/2019 04:41,2764.5,2765,2764.5,2765
03/07/2019 04:42,2765,2765.25,2765,2765
03/07/2019 04:43,2765,2765.25,2764.75,2764.75
03/07/2019 04:44,2764.5,2764.75,2764.25,2764.75
03/07/2019 04:45,2764.75,2764.75,2764.75,2764.75
03/07/2019 04:46,2764.5,2764.75,2764.25,2764.5
03/07/2019 04:47,2764.75,2765.5,2764.75,2765.5
03/07/2019 04:48,2765.25,2765.25,2764.75,2765.25
03/07/2019 04:49,2765,2765.25,2765,2765
03/07/2019 04:50,2765,2765.25,2765,2765.25
03/07/2019 04:51,2765.25,2765.25,2765,2765
03/07/2019 04:52,2764.75,2765,2764.75,2765
03/07/2019 04:53,2764.75,2764.75,2764.5,2764.5
03/07/2019 04:54,2764.5,2765,2764.5,2764.75
03/07/2019 04:55,2764.75,2765.25,2764.75,2765
03/07/2019 04:56,2765,2765.25,2765,2765.25
03/07/2019 04:57,2765.25,2765.25,2765,2765.25
03/07/2019 04:58,2765.25,2765.5,2765,2765.5
03/07/2019 04:59,2765.5,2765.75,2765.5,2765.5
03/07/2019 05:00,2765.75,2765.75,2765.75,2765.75
03/07/2019 05:01,2765.75,2766,2765.5,2765.75
03/07/2019 05:02,2765.5,2765.5,2765.25,2765.25
03/07/2019 05:03,2765.25,2765.5,2765.25,2765.25
03/07/2019 05:04,2765.5,2765.5,2765.25,2765.5
03/07/2019 05:05,2765.5,2765.75,2765.25,2765.5
03/07/2019 05:06,2765.5,2765.5,2765.25,2765.5
03/07/2019 05:07,2765.5,2765.5,2765,2765.25
03/07/2019 05:08,2765,2765.5,2765,2765
03/07/2019 05:09,2765,2765.25,2765,2765.25
03/07/2019 05:10,2765.25,2765.5,2765.25,2765.5
03/07/2019 05:11,2765.5,2765.75,2765.5,2765.5
03/07/2019 05:12,2765.5,2765.75,2765.25,2765.25
03/07/2019 05:13,2765,2765,2764.5,2765
03/07/2019 05:14,2765,2765.25,2765,2765.25
03/07/2019 05:15,2765,2765.25,2765,2765.25
03/07/2019 05:16,2765,2765.25,2765,2765.25
03/07/2019 05:17,2765.5,2765.5,2765.5,2765.5
03/07/2019 05:18,2765.5,2766,2765.5,2766
03/07/2019 05:19,2766,2766,2765.5,2765.5
03/07/2019 05:20,2765.75,2765.75,2765.5,2765.75
03/07/2019 05:21,2765.75,2766,2765.75,2765.75
03/07/2019 05:22,2765.5,2765.5,2765.5,2765.5
03/07/2019 05:23,2765.5,2765.75,2765.5,2765.75
03/07/2019 05:24,2765.5,2765.75,2765.5,2765.75
03/07/2019 05:25,2765.75,2765.75,2765.75,2765.75
03/07/2019 05:26,2765.75,2765.75,2765.5,2765.75
03/07/2019 05:27,2765.75,2765.75,2765.5,2765.75
03/07/2019 05:28,2765.75,2766,2765.75,2766
03/07/2019 05:29,2766,2766.25,2766,2766.25
03/07/2019 05:30,2766.25,2766.5,2766,2766.25
03/07/2019 05:31,2766,2766.25,2766,2766
03/07/2019 05:32,2766,2766.25,2766,2766
03/07/2019 05:33,2766,2766.25,2765.75,2765.75
03/07/2019 05:34,2766,2766,2765.75,2765.75
03/07/2019 05:35,2766,2766.25,2765.75,2766
03/07/2019 05:36,2766,2766,2765.75,2765.75
03/07/2019 05:37,2765.75,2765.75,2765.5,2765.75
03/07/2019 05:38,2766,2766,2765.75,2766
03/07/2019 05:39,2766,2766,2765.75,2765.75
03/07/2019 05:40,2766,2766,2765.5,2766
03/07/2019 05:41,2766,2766.25,2766,2766
03/07/2019 05:42,2765.75,2765.75,2765.5,2765.75
03/07/2019 05:43,2765.75,2765.75,2765.75,2765.75
03/07/2019 05:44,2765.75,2765.75,2765.5,2765.5
03/07/2019 05:45,2765.5,2765.5,2765.25,2765.25
03/07/2019 05:46,2765.25,2765.5,2765,2765
03/07/2019 05:47,2765,2765.25,2765,2765.25
03/07/2019 05:48,2765,2765,2765,2765
03/07/2019 05:49,2765,2765.25,2764.75,2764.75
03/07/2019 05:50,2764.75,2765,2764.75,2765
03/07/2019 05:51,2764.75,2765,2764.5,2764.75
03/07/2019 05:52,2764.75,2764.75,2764.75,2764.75
03/07/2019 05:53,2764.75,2764.75,2764,2764
03/07/2019 05:54,2764,2764.25,2763.5,2764.25
03/07/2019 05:55,2764.25,2764.5,2764,2764.5
03/07/2019 05:56,2764.5,2764.75,2764.25,2764.75
03/07/2019 05:57,2764.75,2764.75,2764.25,2764.25
03/07/2019 05:58,2764.5,2764.5,2764.25,2764.5
03/07/2019 05:59,2764.5,2764.75,2764.5,2764.75
03/07/2019 06:00,2764.5,2764.75,2764.25,2764.25
03/07/2019 06:01,2764.25,2764.5,2764,2764.25
03/07/2019 06:02,2764.5,2765,2764.5,2765
03/07/2019 06:03,2764.75,2764.75,2764.5,2764.75
03/07/2019 06:04,2764.5,2764.75,2764.5,2764.75
03/07/2019 06:05,2764.75,2764.75,2764.5,2764.5
03/07/2019 06:06,2764.75,2764.75,2764.75,2764.75
03/07/2019 06:07,2764.75,2765.5,2764.5,2765.5
03/07/2019 06:08,2765.5,2766.25,2765.5,2766.25
03/07/2019 06:09,2766,2766.75,2766,2766.5
03/07/2019 06:10,2766.5,2766.75,2766.5,2766.75
03/07/2019 06:11,2766.5,2766.75,2766.5,2766.5
03/07/2019 06:12,2766.5,2767.25,2766.5,2767.25
03/07/2019 06:13,2767.25,2767.75,2767.25,2767.5
03/07/2019 06:14,2767.5,2767.75,2767.25,2767.25
03/07/2019 06:15,2767.25,2767.75,2767.25,2767.75
03/07/2019 06:16,2767.75,2768,2767.5,2767.5
03/07/2019 06:17,2767.75,2767.75,2767.25,2767.25
03/07/2019 06:18,2767.5,2767.5,2767.25,2767.5
03/07/2019 06:19,2767.5,2767.5,2767.25,2767.5
03/07/2019 06:20,2767.25,2767.5,2767.25,2767.25
03/07/2019 06:21,2767.25,2767.25,2767,2767.25
03/07/2019 06:22,2767,2767.25,2767,2767.25
03/07/2019 06:23,2767.5,2768,2767.5,2767.75
03/07/2019 06:24,2767.75,2767.75,2767.25,2767.5
03/07/2019 06:25,2767.5,2767.5,2767,2767
03/07/2019 06:26,2767,2767.25,2767,2767
03/07/2019 06:27,2767,2767.25,2767,2767
03/07/2019 06:28,2767.25,2767.25,2767.25,2767.25
03/07/2019 06:29,2767.25,2767.25,2767,2767
03/07/2019 06:30,2767.25,2767.25,2767,2767.25
03/07/2019 06:31,2767.25,2767.25,2766.75,2766.75
03/07/2019 06:32,2766.75,2766.75,2766.5,2766.5
03/07/2019 06:33,2766.5,2766.75,2766.5,2766.75
03/07/2019 06:34,2766.75,2766.75,2766.5,2766.75
03/07/2019 06:35,2766.75,2766.75,2766.5,2766.75
03/07/2019 06:36,2766.75,2767,2766.75,2766.75
03/07/2019 06:37,2766.75,2766.75,2766.5,2766.5
03/07/2019 06:38,2766.5,2767,2766.5,2766.75
03/07/2019 06:39,2766.75,2767,2766.5,2766.75
03/07/2019 06:40,2766.75,2767,2766.5,2767
03/07/2019 06:41,2767,2767,2767,2767
03/07/2019 06:42,2766.75,2767.25,2766.75,2766.75
03/07/2019 06:43,2767,2767,2766.75,2766.75
03/07/2019 06:44,2767,2767,2766.75,2767
03/07/2019 06:45,2767,2767.25,2766.75,2767.25
03/07/2019 06:46,2767.25,2770.25,2767.25,2770
03/07/2019 06:47,2770,2770.25,2768.25,2768.5
03/07/2019 06:48,2768.5,2768.5,2767.5,2767.5
03/07/2019 06:49,2767.5,2768.25,2767.5,2767.75
03/07/2019 06:50,2767.75,2768,2767.5,2767.5
03/07/2019 06:51,2767.5,2768.25,2767.5,2768.25
03/07/2019 06:52,2768.25,2768.75,2768,2768.75
03/07/2019 06:53,2768.5,2768.5,2768,2768.25
03/07/2019 06:54,2768,2768.75,2768,2768.5
03/07/2019 06:55,2768.5,2769,2768.25,2768.75
03/07/2019 06:56,2768.75,2769,2768.5,2769
03/07/2019 06:57,2769,2769.5,2769,2769.25
03/07/2019 06:58,2769.25,2769.75,2769.25,2769.25
03/07/2019 06:59,2769.25,2770.25,2769.25,2770.25
03/07/2019 07:00,2770.25,2773.25,2770.25,2773
03/07/2019 07:01,2773,2773.25,2771.75,2771.75
03/07/2019 07:02,2771.75,2772,2771.25,2771.5
03/07/2019 07:03,2771.5,2771.75,2771,2771.5
03/07/2019 07:04,2771.5,2772,2771.25,2772
03/07/2019 07:05,2772,2773.5,2771.75,2773.5
03/07/2019 07:06,2773.25,2774.5,2773,2773.5
03/07/2019 07:07,2773.5,2775,2773.5,2774.5
03/07/2019 07:08,2774.25,2774.75,2774,2774.75
03/07/2019 07:09,2774.5,2775,2774.5,2775
03/07/2019 07:10,2775,2775.25,2774.75,2775.25
03/07/2019 07:11,2775.25,2775.5,2774.5,2774.5
03/07/2019 07:12,2774.5,2774.75,2774.25,2774.25
03/07/2019 07:13,2774.5,2774.5,2773.75,2774.25
03/07/2019 07:14,2774,2774.25,2773.75,2773.75
03/07/2019 07:15,2774,2774.5,2773.75,2774.25
03/07/2019 07:16,2774.25,2774.75,2773.5,2773.5
03/07/2019 07:17,2773.5,2773.5,2772.75,2773
03/07/2019 07:18,2772.75,2773.5,2772.75,2773.25
03/07/2019 07:19,2773.5,2773.5,2773.25,2773.25
03/07/2019 07:20,2773.25,2773.5,2773.25,2773.25
03/07/2019 07:21,2773.25,2773.75,2773,2773.75
03/07/2019 07:22,2773.75,2775,2773.5,2774.75
03/07/2019 07:23,2774.5,2775.5,2774.5,2774.75
03/07/2019 07:24,2774.75,2775.25,2774.75,2775
03/07/2019 07:25,2775,2775.25,2774.5,2774.5
03/07/2019 07:26,2774.75,2774.75,2774.25,2774.5
03/07/2019 07:27,2774.5,2774.75,2774.5,2774.75
03/07/2019 07:28,2774.75,2774.75,2774.5,2774.75
03/07/2019 07:29,2774.5,2774.75,2774.25,2774.75
03/07/2019 07:30,2774.5,2775,2774.25,2774.5
03/07/2019 07:31,2774.5,2774.75,2773.25,2773.25
03/07/2019 07:32,2773.25,2773.5,2772.75,2773
03/07/2019 07:33,2773,2774,2773,2773.75
03/07/2019 07:34,2773.75,2774.25,2773.25,2774
03/07/2019 07:35,2774.25,2774.25,2773.75,2774
03/07/2019 07:36,2774,2774.5,2774,2774.5
03/07/2019 07:37,2774.5,2775.25,2774.25,2774.75
03/07/2019 07:38,2775,2775.5,2774.5,2775.25
03/07/2019 07:39,2775.25,2776.25,2775,2776
03/07/2019 07:40,2776,2776.25,2774.25,2774.75
03/07/2019 07:41,2774.75,2775.75,2774.5,2775.25
03/07/2019 07:42,2775.5,2776.25,2775.25,2776.25
03/07/2019 07:43,2776,2776,2775.25,2775.75
03/07/2019 07:44,2775.75,2776,2775.5,2775.5
03/07/2019 07:45,2775.5,2775.75,2775.25,2775.5
03/07/2019 07:46,2775.5,2775.5,2774,2774
03/07/2019 07:47,2774,2774.75,2774,2774
03/07/2019 07:48,2773.75,2774,2772.5,2772.75
03/07/2019 07:49,2772.75,2773.75,2772.75,2773
03/07/2019 07:50,2772.75,2773.25,2772.5,2773
03/07/2019 07:51,2772.75,2773,2772.75,2773
03/07/2019 07:52,2773,2773,2771,2771
03/07/2019 07:53,2771.25,2771.5,2771,2771.5
03/07/2019 07:54,2771.25,2771.25,2769,2769.25
03/07/2019 07:55,2769,2769.75,2768.75,2769.25
03/07/2019 07:56,2769.25,2769.5,2768.25,2768.75
03/07/2019 07:57,2768.5,2769.75,2768.25,2769.75
03/07/2019 07:58,2769.5,2770,2769.5,2770
03/07/2019 07:59,2770,2770.25,2770,2770
03/07/2019 08:00,2770,2770.5,2769.25,2769.25
03/07/2019 08:01,2769.25,2770.5,2769.25,2770.5
03/07/2019 08:02,2770.5,2771,2770.5,2771
03/07/2019 08:03,2770.75,2771.75,2770.5,2771.25
03/07/2019 08:04,2771.25,2771.5,2770.75,2771
03/07/2019 08:05,2770.75,2771,2770.25,2770.5
03/07/2019 08:06,2770.5,2770.5,2769.5,2769.5
03/07/2019 08:07,2769.5,2770,2769.5,2770
03/07/2019 08:08,2770,2770.75,2769.75,2770.5
03/07/2019 08:09,2770.75,2771.75,2769.75,2770.25
03/07/2019 08:10,2770,2770.5,2769.75,2770.25
03/07/2019 08:11,2770.25,2770.5,2769,2769.25
03/07/2019 08:12,2769,2769.25,2767.25,2767.75
03/07/2019 08:13,2768,2769,2768,2768.5
03/07/2019 08:14,2768.5,2768.5,2768,2768.25
03/07/2019 08:15,2768.25,2768.5,2768,2768.5
03/07/2019 08:16,2768.5,2769.75,2768.25,2769.25
03/07/2019 08:17,2769.25,2769.5,2769,2769.5
03/07/2019 08:18,2769.5,2769.75,2769.25,2769.25
03/07/2019 08:19,2769.25,2769.5,2769.25,2769.25
03/07/2019 08:20,2769.25,2769.5,2768.5,2768.5
03/07/2019 08:21,2768.75,2768.75,2767.25,2767.5
03/07/2019 08:22,2767.75,2768,2767.5,2768
03/07/2019 08:23,2768,2768,2767.25,2767.5
03/07/2019 08:24,2767.5,2767.75,2767,2767.5
03/07/2019 08:25,2767.25,2767.25,2766.25,2766.5
03/07/2019 08:26,2766.25,2767,2766.25,2766.75
03/07/2019 08:27,2766.75,2767.5,2766.75,2767.25
03/07/2019 08:28,2767.25,2767.5,2767,2767.25
03/07/2019 08:29,2767,2767,2765.75,2766.5
03/07/2019 08:30,2766.5,2767,2766,2766
03/07/2019 08:31,2766.25,2767,2765.5,2766
03/07/2019 08:32,2766.25,2767,2765.25,2767
03/07/2019 08:33,2766.75,2767.25,2765.5,2767
03/07/2019 08:34,2766.75,2767.75,2765,2765
03/07/2019 08:35,2765,2765.25,2764,2764.75
03/07/2019 08:36,2764.75,2764.75,2761.5,2762
03/07/2019 08:37,2761.75,2762.75,2761,2761.5
03/07/2019 08:38,2761.5,2761.5,2760,2760.5
03/07/2019 08:39,2760.25,2761.75,2760,2760.5
03/07/2019 08:40,2760.25,2760.5,2758.75,2759.5
03/07/2019 08:41,2759.5,2761,2758.25,2760.5
03/07/2019 08:42,2760.5,2761.25,2758.75,2759
03/07/2019 08:43,2759,2759.5,2756.25,2756.5
03/07/2019 08:44,2756.5,2757.75,2756.5,2757.25
03/07/2019 08:45,2757,2758,2756.5,2757.25
03/07/2019 08:46,2757,2757,2753,2753.5
03/07/2019 08:47,2753.25,2754,2752,2753.5
03/07/2019 08:48,2753.25,2755,2753.25,2754.5
03/07/2019 08:49,2754.75,2755.25,2753.25,2753.25
03/07/2019 08:50,2753.25,2754,2751,2751.75
03/07/2019 08:51,2751.75,2753,2751.25,2751.25
03/07/2019 08:52,2751,2751.25,2749.25,2750.25
03/07/2019 08:53,2750.5,2750.75,2745.5,2746.25
03/07/2019 08:54,2746,2747.75,2745.25,2746.75
03/07/2019 08:55,2746.75,2749,2746.25,2748.5
03/07/2019 08:56,2748.5,2750,2747.75,2749.75
03/07/2019 08:57,2749.75,2750,2746.75,2747.75
03/07/2019 08:58,2747.75,2750.25,2747.25,2749.25
03/07/2019 08:59,2749.25,2749.5,2748.25,2749.5
03/07/2019 09:00,2749.5,2751,2748.75,2750.5
03/07/2019 09:01,2750.75,2751.5,2749.5,2751.25
03/07/2019 09:02,2751.25,2751.25,2748.5,2749.75
03/07/2019 09:03,2749.75,2749.75,2747.5,2749.75
03/07/2019 09:04,2749.75,2749.75,2747,2748.5
